HCHO reading,Location,Current Date,Next Date,Pre Pandemic,Pandemic,Post Pandemic,Autumn,Spring,Summer,Monsoon
9.525618991159472e-05,Colombo Proper,2019-05-18,2019-05-19,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
8.700221402162398e-05,Colombo Proper,2019-05-19,2019-05-20,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.00026808689391646885,Colombo Proper,2019-05-20,2019-05-21,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.00026808689391646885,Colombo Proper,2019-05-21,2019-05-22,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.00026808689391646885,Colombo Proper,2019-05-22,2019-05-23,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0002171247684173,Colombo Proper,2019-05-23,2019-05-24,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0002171247684173,Colombo Proper,2019-05-24,2019-05-25,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0001897835067573,Colombo Proper,2019-05-25,2019-05-26,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.00011078022387,Colombo Proper,2019-05-26,2019-05-27,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0001368899250486,Colombo Proper,2019-05-27,2019-05-28,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.000165996737955,Colombo Proper,2019-05-28,2019-05-29,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
-2.056808215846379e-05,Colombo Proper,2019-05-29,2019-05-30,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0002179323946145,Colombo Proper,2019-05-30,2019-05-31,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
9.379307690791867e-05,Colombo Proper,2019-05-31,2019-06-01,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
7.067572073902713e-05,Colombo Proper,2019-06-01,2019-06-02,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0001658041001064,Colombo Proper,2019-06-02,2019-06-03,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0001609821398171,Colombo Proper,2019-06-03,2019-06-04,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
8.42250633206326e-05,Colombo Proper,2019-06-04,2019-06-05,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
8.42250633206326e-05,Colombo Proper,2019-06-05,2019-06-06,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
8.42250633206326e-05,Colombo Proper,2019-06-06,2019-06-07,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
8.42250633206326e-05,Colombo Proper,2019-06-07,2019-06-08,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0001221799295052,Colombo Proper,2019-06-08,2019-06-09,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0001843041391111,Colombo Proper,2019-06-09,2019-06-10,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0001843041391111,Colombo Proper,2019-06-10,2019-06-11,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
8.17687223806277e-05,Colombo Proper,2019-06-11,2019-06-12,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0001880614290712,Colombo Proper,2019-06-12,2019-06-13,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
2.3285886143280304e-05,Colombo Proper,2019-06-13,2019-06-14,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
8.209911205126233e-05,Colombo Proper,2019-06-14,2019-06-15,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0001636562089987,Colombo Proper,2019-06-15,2019-06-16,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0001636562089987,Colombo Proper,2019-06-16,2019-06-17,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0001534455988928,Colombo Proper,2019-06-17,2019-06-18,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.000158330813573,Colombo Proper,2019-06-18,2019-06-19,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0001450758394609,Colombo Proper,2019-06-19,2019-06-20,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0001450758394609,Colombo Proper,2019-06-20,2019-06-21,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0001450758394609,Colombo Proper,2019-06-21,2019-06-22,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0001403497627398,Colombo Proper,2019-06-22,2019-06-23,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
1.9792269443138506e-05,Colombo Proper,2019-06-23,2019-06-24,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.00026808689391646885,Colombo Proper,2019-06-24,2019-06-25,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0001698958410235,Colombo Proper,2019-06-25,2019-06-26,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
-1.718882776913233e-05,Colombo Proper,2019-06-26,2019-06-27,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0001242156863718,Colombo Proper,2019-06-27,2019-06-28,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
8.171133330754701e-05,Colombo Proper,2019-06-28,2019-06-29,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
7.340520263976472e-05,Colombo Proper,2019-06-29,2019-06-30,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
2.0964513707570187e-05,Colombo Proper,2019-06-30,2019-07-01,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
8.969739342465703e-05,Colombo Proper,2019-07-01,2019-07-02,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
8.080856806689084e-05,Colombo Proper,2019-07-02,2019-07-03,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
2.889810298407616e-05,Colombo Proper,2019-07-03,2019-07-04,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
8.317285235618187e-05,Colombo Proper,2019-07-04,2019-07-05,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
9.39126919104318e-05,Colombo Proper,2019-07-05,2019-07-06,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
9.547040684925105e-06,Colombo Proper,2019-07-06,2019-07-07,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
9.452725531817138e-07,Colombo Proper,2019-07-07,2019-07-08,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0001606779140439,Colombo Proper,2019-07-08,2019-07-09,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0001606779140439,Colombo Proper,2019-07-09,2019-07-10,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
5.047959159020286e-05,Colombo Proper,2019-07-10,2019-07-11,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
6.685329661024943e-05,Colombo Proper,2019-07-11,2019-07-12,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0001352754338604,Colombo Proper,2019-07-12,2019-07-13,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0001352754338604,Colombo Proper,2019-07-13,2019-07-14,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0001352754338604,Colombo Proper,2019-07-14,2019-07-15,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0001352754338604,Colombo Proper,2019-07-15,2019-07-16,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
9.32507996651824e-05,Colombo Proper,2019-07-16,2019-07-17,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
9.32507996651824e-05,Colombo Proper,2019-07-17,2019-07-18,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
9.32507996651824e-05,Colombo Proper,2019-07-18,2019-07-19,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
9.32507996651824e-05,Colombo Proper,2019-07-19,2019-07-20,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
9.77121531808704e-05,Colombo Proper,2019-07-20,2019-07-21,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0001328017366567,Colombo Proper,2019-07-21,2019-07-22,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0001328017366567,Colombo Proper,2019-07-22,2019-07-23,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
-1.0360142278733146e-05,Colombo Proper,2019-07-23,2019-07-24,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
5.20387301457421e-05,Colombo Proper,2019-07-24,2019-07-25,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0001644546205319,Colombo Proper,2019-07-25,2019-07-26,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0001707607001308,Colombo Proper,2019-07-26,2019-07-27,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
0.0001185044673927,Colombo Proper,2019-07-27,2019-07-28,0.0001615162895245128,0.00014218384541375088,0.00014404790125094232,0.00019124501334327518,0.00017956210556716352,0.00010059761047755627,0.00011958789862196283
