HCHO reading,Location,Current Date,Next Date,Pre Pandemic,Pandemic,Post Pandemic
0.000210587,Colombo Proper,10/29/2019,10/30/2019,0.000152149,0.00013718,0.000138348
0.000119261,Colombo Proper,10/30/2019,10/31/2019,0.000152149,0.00013718,0.000138348
0.000119261,Colombo Proper,10/31/2019,11/1/2019,0.000152149,0.00013718,0.000138348
0.000139646,Colombo Proper,11/1/2019,11/2/2019,0.000152149,0.00013718,0.000138348
0.000102077,Colombo Proper,11/2/2019,11/3/2019,0.000152149,0.00013718,0.000138348
0.000119261,Colombo Proper,11/3/2019,11/4/2019,0.000152149,0.00013718,0.000138348
0.000165927,Colombo Proper,11/4/2019,11/5/2019,0.000152149,0.00013718,0.000138348
0.000220324,Colombo Proper,11/5/2019,11/6/2019,0.000152149,0.00013718,0.000138348
0.000108508,Colombo Proper,11/6/2019,11/7/2019,0.000152149,0.00013718,0.000138348
0.00015333,Colombo Proper,11/7/2019,11/8/2019,0.000152149,0.00013718,0.000138348
2.45E-05,Colombo Proper,11/8/2019,11/9/2019,0.000152149,0.00013718,0.000138348
0.000119261,Colombo Proper,11/9/2019,11/10/2019,0.000152149,0.00013718,0.000138348
9.95E-05,Colombo Proper,11/10/2019,11/11/2019,0.000152149,0.00013718,0.000138348
0.000246478,Colombo Proper,11/11/2019,11/12/2019,0.000152149,0.00013718,0.000138348
0.000228675,Colombo Proper,11/12/2019,11/13/2019,0.000152149,0.00013718,0.000138348
0.000119261,Colombo Proper,11/13/2019,11/14/2019,0.000152149,0.00013718,0.000138348
0.000105851,Colombo Proper,11/14/2019,11/15/2019,0.000152149,0.00013718,0.000138348
0.000246594,Colombo Proper,11/15/2019,11/16/2019,0.000152149,0.00013718,0.000138348
0.000118127,Colombo Proper,11/16/2019,11/17/2019,0.000152149,0.00013718,0.000138348
0.000216357,Colombo Proper,11/17/2019,11/18/2019,0.000152149,0.00013718,0.000138348
0.000246594,Colombo Proper,11/18/2019,11/19/2019,0.000152149,0.00013718,0.000138348
0.000226229,Colombo Proper,11/19/2019,11/20/2019,0.000152149,0.00013718,0.000138348
0.000118311,Colombo Proper,11/20/2019,11/21/2019,0.000152149,0.00013718,0.000138348
0.000246594,Colombo Proper,11/21/2019,11/22/2019,0.000152149,0.00013718,0.000138348
0.000240634,Colombo Proper,11/22/2019,11/23/2019,0.000152149,0.00013718,0.000138348
3.68E-05,Colombo Proper,11/23/2019,11/24/2019,0.000152149,0.00013718,0.000138348
5.58E-05,Colombo Proper,11/24/2019,11/25/2019,0.000152149,0.00013718,0.000138348
0.000119261,Colombo Proper,11/25/2019,11/26/2019,0.000152149,0.00013718,0.000138348
0.000141379,Colombo Proper,11/26/2019,11/27/2019,0.000152149,0.00013718,0.000138348
0.000207835,Colombo Proper,11/27/2019,11/28/2019,0.000152149,0.00013718,0.000138348
5.68E-05,Colombo Proper,11/28/2019,11/29/2019,0.000152149,0.00013718,0.000138348
0.000119261,Colombo Proper,11/29/2019,11/30/2019,0.000152149,0.00013718,0.000138348
0.000246594,Colombo Proper,11/30/2019,12/1/2019,0.000152149,0.00013718,0.000138348
0.000170495,Colombo Proper,12/1/2019,12/2/2019,0.000152149,0.00013718,0.000138348
0.000148632,Colombo Proper,12/2/2019,12/3/2019,0.000152149,0.00013718,0.000138348
0.000102284,Colombo Proper,12/3/2019,12/4/2019,0.000152149,0.00013718,0.000138348
0.000119261,Colombo Proper,12/4/2019,12/5/2019,0.000152149,0.00013718,0.000138348
0.000119261,Colombo Proper,12/5/2019,12/6/2019,0.000152149,0.00013718,0.000138348
0.000132283,Colombo Proper,12/6/2019,12/7/2019,0.000152149,0.00013718,0.000138348
0.000119261,Colombo Proper,12/7/2019,12/8/2019,0.000152149,0.00013718,0.000138348
0.00014745,Colombo Proper,12/8/2019,12/9/2019,0.000152149,0.00013718,0.000138348
0.000119261,Colombo Proper,12/9/2019,12/10/2019,0.000152149,0.00013718,0.000138348
0.000185986,Colombo Proper,12/10/2019,12/11/2019,0.000152149,0.00013718,0.000138348
0.000122844,Colombo Proper,12/11/2019,12/12/2019,0.000152149,0.00013718,0.000138348
0.000104246,Colombo Proper,12/12/2019,12/13/2019,0.000152149,0.00013718,0.000138348
0.000216494,Colombo Proper,12/13/2019,12/14/2019,0.000152149,0.00013718,0.000138348
0.000246594,Colombo Proper,12/14/2019,12/15/2019,0.000152149,0.00013718,0.000138348
0.000119261,Colombo Proper,12/15/2019,12/16/2019,0.000152149,0.00013718,0.000138348
0.000246594,Colombo Proper,12/16/2019,12/17/2019,0.000152149,0.00013718,0.000138348
0.000121496,Colombo Proper,12/17/2019,12/18/2019,0.000152149,0.00013718,0.000138348
0.000119261,Colombo Proper,12/18/2019,12/19/2019,0.000152149,0.00013718,0.000138348
5.34E-06,Colombo Proper,12/19/2019,12/20/2019,0.000152149,0.00013718,0.000138348
0.000119261,Colombo Proper,12/20/2019,12/21/2019,0.000152149,0.00013718,0.000138348
7.95E-05,Colombo Proper,12/21/2019,12/22/2019,0.000152149,0.00013718,0.000138348
0.000119261,Colombo Proper,12/22/2019,12/23/2019,0.000152149,0.00013718,0.000138348
0.000148506,Colombo Proper,12/23/2019,12/24/2019,0.000152149,0.00013718,0.000138348
0.000246594,Colombo Proper,12/24/2019,12/25/2019,0.000152149,0.00013718,0.000138348
4.73E-05,Colombo Proper,12/25/2019,12/26/2019,0.000152149,0.00013718,0.000138348
0.000203728,Colombo Proper,12/26/2019,12/27/2019,0.000152149,0.00013718,0.000138348
0.000241687,Colombo Proper,12/27/2019,12/28/2019,0.000152149,0.00013718,0.000138348
0.000114466,Colombo Proper,12/28/2019,12/29/2019,0.000152149,0.00013718,0.000138348
0.000152215,Colombo Proper,12/29/2019,12/30/2019,0.000152149,0.00013718,0.000138348
0.000246594,Colombo Proper,12/30/2019,12/31/2019,0.000152149,0.00013718,0.000138348
0.000119261,Colombo Proper,12/31/2019,1/1/2020,0.000152149,0.00013718,0.000138348
0.000190956,Colombo Proper,1/1/2020,1/2/2020,0.000152149,0.00013718,0.000138348
0.00017582,Colombo Proper,1/2/2020,1/3/2020,0.000152149,0.00013718,0.000138348
0.000181147,Colombo Proper,1/3/2020,1/4/2020,0.000152149,0.00013718,0.000138348
0.000222151,Colombo Proper,1/4/2020,1/5/2020,0.000152149,0.00013718,0.000138348
0.000145164,Colombo Proper,1/5/2020,1/6/2020,0.000152149,0.00013718,0.000138348
0.000231268,Colombo Proper,1/6/2020,1/7/2020,0.000152149,0.00013718,0.000138348
0.000165506,Colombo Proper,1/7/2020,1/8/2020,0.000152149,0.00013718,0.000138348
0.000159445,Colombo Proper,1/8/2020,1/9/2020,0.000152149,0.00013718,0.000138348
0.000176547,Colombo Proper,1/9/2020,1/10/2020,0.000152149,0.00013718,0.000138348
0.000246594,Colombo Proper,1/10/2020,1/11/2020,0.000152149,0.00013718,0.000138348
8.48E-05,Colombo Proper,1/11/2020,1/12/2020,0.000152149,0.00013718,0.000138348
0.000107085,Colombo Proper,1/12/2020,1/13/2020,0.000152149,0.00013718,0.000138348
0.00023942,Colombo Proper,1/13/2020,1/14/2020,0.000152149,0.00013718,0.000138348
0.000234214,Colombo Proper,1/14/2020,1/15/2020,0.000152149,0.00013718,0.000138348
0.000246594,Colombo Proper,1/15/2020,1/16/2020,0.000152149,0.00013718,0.000138348
0.000119261,Colombo Proper,1/16/2020,1/17/2020,0.000152149,0.00013718,0.000138348
0.000246594,Colombo Proper,1/17/2020,1/18/2020,0.000152149,0.00013718,0.000138348
0.000196841,Colombo Proper,1/18/2020,1/19/2020,0.000152149,0.00013718,0.000138348
0.000246594,Colombo Proper,1/19/2020,1/20/2020,0.000152149,0.00013718,0.000138348
0.000142291,Colombo Proper,1/20/2020,1/21/2020,0.000152149,0.00013718,0.000138348
0.000106684,Colombo Proper,1/21/2020,1/22/2020,0.000152149,0.00013718,0.000138348
8.92E-05,Colombo Proper,1/22/2020,1/23/2020,0.000152149,0.00013718,0.000138348
0.000176786,Colombo Proper,1/23/2020,1/24/2020,0.000152149,0.00013718,0.000138348
0.000202167,Colombo Proper,1/24/2020,1/25/2020,0.000152149,0.00013718,0.000138348
0.000175476,Colombo Proper,1/25/2020,1/26/2020,0.000152149,0.00013718,0.000138348
0.000149559,Colombo Proper,1/26/2020,1/27/2020,0.000152149,0.00013718,0.000138348
0.000198203,Colombo Proper,1/27/2020,1/28/2020,0.000152149,0.00013718,0.000138348
0.000231551,Colombo Proper,1/28/2020,1/29/2020,0.000152149,0.00013718,0.000138348
0.000202051,Colombo Proper,1/29/2020,1/30/2020,0.000152149,0.00013718,0.000138348
0.000246594,Colombo Proper,1/30/2020,1/31/2020,0.000152149,0.00013718,0.000138348
0.000246594,Colombo Proper,1/31/2020,2/1/2020,0.000152149,0.00013718,0.000138348
0.000119261,Colombo Proper,2/1/2020,2/2/2020,0.000152149,0.00013718,0.000138348
0.000246594,Colombo Proper,2/2/2020,2/3/2020,0.000152149,0.00013718,0.000138348
0.000246594,Colombo Proper,2/3/2020,2/4/2020,0.000152149,0.00013718,0.000138348
0.000119261,Colombo Proper,2/4/2020,2/5/2020,0.000152149,0.00013718,0.000138348
0.000246594,Colombo Proper,2/5/2020,2/6/2020,0.000152149,0.00013718,0.000138348
0.00022863,Colombo Proper,2/6/2020,2/7/2020,0.000152149,0.00013718,0.000138348
0.000118202,Colombo Proper,2/7/2020,2/8/2020,0.000152149,0.00013718,0.000138348
0.000235559,Colombo Proper,2/8/2020,2/9/2020,0.000152149,0.00013718,0.000138348
0.000246594,Colombo Proper,2/9/2020,2/10/2020,0.000152149,0.00013718,0.000138348
0.000246594,Colombo Proper,2/10/2020,2/11/2020,0.000152149,0.00013718,0.000138348
0.000155295,Colombo Proper,2/11/2020,2/12/2020,0.000152149,0.00013718,0.000138348
0.000231712,Colombo Proper,2/12/2020,2/13/2020,0.000152149,0.00013718,0.000138348
0.0002089,Colombo Proper,2/13/2020,2/14/2020,0.000152149,0.00013718,0.000138348
0.000246594,Colombo Proper,2/14/2020,2/15/2020,0.000152149,0.00013718,0.000138348
0.000246594,Colombo Proper,2/15/2020,2/16/2020,0.000152149,0.00013718,0.000138348
0.000246594,Colombo Proper,2/16/2020,2/17/2020,0.000152149,0.00013718,0.000138348
0.000119261,Colombo Proper,2/17/2020,2/18/2020,0.000152149,0.00013718,0.000138348
0.000246594,Colombo Proper,2/18/2020,2/19/2020,0.000152149,0.00013718,0.000138348
0.000246594,Colombo Proper,2/19/2020,2/20/2020,0.000152149,0.00013718,0.000138348
0.000246594,Colombo Proper,2/20/2020,2/21/2020,0.000152149,0.00013718,0.000138348
0.000119261,Colombo Proper,2/21/2020,2/22/2020,0.000152149,0.00013718,0.000138348
0.000137694,Colombo Proper,2/22/2020,2/23/2020,0.000152149,0.00013718,0.000138348
0.000246594,Colombo Proper,2/23/2020,2/24/2020,0.000152149,0.00013718,0.000138348
0.000223191,Colombo Proper,2/24/2020,2/25/2020,0.000152149,0.00013718,0.000138348
0.000246594,Colombo Proper,2/25/2020,2/26/2020,0.000152149,0.00013718,0.000138348
0.000246594,Colombo Proper,2/26/2020,2/27/2020,0.000152149,0.00013718,0.000138348
0.000246594,Colombo Proper,2/27/2020,2/28/2020,0.000152149,0.00013718,0.000138348
0.00021152,Colombo Proper,2/28/2020,2/29/2020,0.000152149,0.00013718,0.000138348
0.000246594,Colombo Proper,2/29/2020,3/1/2020,0.000152149,0.00013718,0.000138348
0.000246594,Colombo Proper,3/1/2020,3/2/2020,0.000152149,0.00013718,0.000138348
0.000206089,Colombo Proper,3/2/2020,3/3/2020,0.000152149,0.00013718,0.000138348
0.000246594,Colombo Proper,3/3/2020,3/4/2020,0.000152149,0.00013718,0.000138348
0.000119261,Colombo Proper,3/4/2020,3/5/2020,0.000152149,0.00013718,0.000138348
0.000190067,Colombo Proper,3/5/2020,3/6/2020,0.000152149,0.00013718,0.000138348
0.000210839,Colombo Proper,3/6/2020,3/7/2020,0.000152149,0.00013718,0.000138348
0.000201852,Colombo Proper,3/7/2020,3/8/2020,0.000152149,0.00013718,0.000138348
0.00023784,Colombo Proper,3/8/2020,3/9/2020,0.000152149,0.00013718,0.000138348
0.000246594,Colombo Proper,3/9/2020,3/10/2020,0.000152149,0.00013718,0.000138348
0.000246594,Colombo Proper,3/10/2020,3/11/2020,0.000152149,0.00013718,0.000138348
0.000246594,Colombo Proper,3/11/2020,3/12/2020,0.000152149,0.00013718,0.000138348
0.000221564,Colombo Proper,3/12/2020,3/13/2020,0.000152149,0.00013718,0.000138348
0.000246594,Colombo Proper,3/13/2020,3/14/2020,0.000152149,0.00013718,0.000138348
0.000246594,Colombo Proper,3/14/2020,3/15/2020,0.000152149,0.00013718,0.000138348
0.000208668,Colombo Proper,3/15/2020,3/16/2020,0.000152149,0.00013718,0.000138348
0.000246594,Colombo Proper,3/16/2020,3/17/2020,0.000152149,0.00013718,0.000138348
0.000246594,Colombo Proper,3/17/2020,3/18/2020,0.000152149,0.00013718,0.000138348
0.000119261,Colombo Proper,3/18/2020,3/19/2020,0.000152149,0.00013718,0.000138348
0.000119261,Colombo Proper,3/19/2020,3/20/2020,0.000152149,0.00013718,0.000138348
0.000119261,Colombo Proper,3/20/2020,3/21/2020,0.000152149,0.00013718,0.000138348
0.00015963,Colombo Proper,3/21/2020,3/22/2020,0.000152149,0.00013718,0.000138348
0.000246594,Colombo Proper,3/22/2020,3/23/2020,0.000152149,0.00013718,0.000138348
0.000246594,Colombo Proper,3/23/2020,3/24/2020,0.000152149,0.00013718,0.000138348
0.000219145,Colombo Proper,3/24/2020,3/25/2020,0.000152149,0.00013718,0.000138348
0.000173892,Colombo Proper,3/25/2020,3/26/2020,0.000152149,0.00013718,0.000138348
0.000246594,Colombo Proper,3/26/2020,3/27/2020,0.000152149,0.00013718,0.000138348
0.000208162,Colombo Proper,3/27/2020,3/28/2020,0.000152149,0.00013718,0.000138348
0.000246594,Colombo Proper,3/28/2020,3/29/2020,0.000152149,0.00013718,0.000138348
0.000186339,Colombo Proper,3/29/2020,3/30/2020,0.000152149,0.00013718,0.000138348
0.000234234,Colombo Proper,3/30/2020,3/31/2020,0.000152149,0.00013718,0.000138348
0.000168537,Colombo Proper,3/31/2020,4/1/2020,0.000152149,0.00013718,0.000138348
0.000158285,Colombo Proper,4/1/2020,4/2/2020,0.000152149,0.00013718,0.000138348
0.000246594,Colombo Proper,4/2/2020,4/3/2020,0.000152149,0.00013718,0.000138348
0.000246594,Colombo Proper,4/3/2020,4/4/2020,0.000152149,0.00013718,0.000138348
0.000171311,Colombo Proper,4/4/2020,4/5/2020,0.000152149,0.00013718,0.000138348
0.000119261,Colombo Proper,4/5/2020,4/6/2020,0.000152149,0.00013718,0.000138348
0.000212775,Colombo Proper,4/6/2020,4/7/2020,0.000152149,0.00013718,0.000138348
9.39E-05,Colombo Proper,4/7/2020,4/8/2020,0.000152149,0.00013718,0.000138348
0.000136536,Colombo Proper,4/8/2020,4/9/2020,0.000152149,0.00013718,0.000138348
0.000149231,Colombo Proper,4/9/2020,4/10/2020,0.000152149,0.00013718,0.000138348
0.000105812,Colombo Proper,4/10/2020,4/11/2020,0.000152149,0.00013718,0.000138348
0.000174089,Colombo Proper,4/11/2020,4/12/2020,0.000152149,0.00013718,0.000138348
0.000160108,Colombo Proper,4/12/2020,4/13/2020,0.000152149,0.00013718,0.000138348
0.000180797,Colombo Proper,4/13/2020,4/14/2020,0.000152149,0.00013718,0.000138348
0.000222696,Colombo Proper,4/14/2020,4/15/2020,0.000152149,0.00013718,0.000138348
4.69E-05,Colombo Proper,4/15/2020,4/16/2020,0.000152149,0.00013718,0.000138348
0.000198963,Colombo Proper,4/16/2020,4/17/2020,0.000152149,0.00013718,0.000138348
0.000183928,Colombo Proper,4/17/2020,4/18/2020,0.000152149,0.00013718,0.000138348
0.000214538,Colombo Proper,4/18/2020,4/19/2020,0.000152149,0.00013718,0.000138348
0.000191415,Colombo Proper,4/19/2020,4/20/2020,0.000152149,0.00013718,0.000138348
0.000203176,Colombo Proper,4/20/2020,4/21/2020,0.000152149,0.00013718,0.000138348
0.000119261,Colombo Proper,4/21/2020,4/22/2020,0.000152149,0.00013718,0.000138348
0.000119261,Colombo Proper,4/22/2020,4/23/2020,0.000152149,0.00013718,0.000138348
0.000160098,Colombo Proper,4/23/2020,4/24/2020,0.000152149,0.00013718,0.000138348
0.000119261,Colombo Proper,4/24/2020,4/25/2020,0.000152149,0.00013718,0.000138348
0.000140691,Colombo Proper,4/25/2020,4/26/2020,0.000152149,0.00013718,0.000138348
0.000135943,Colombo Proper,4/26/2020,4/27/2020,0.000152149,0.00013718,0.000138348
0.000135443,Colombo Proper,4/27/2020,4/28/2020,0.000152149,0.00013718,0.000138348
7.41E-05,Colombo Proper,4/28/2020,4/29/2020,0.000152149,0.00013718,0.000138348
0.000104612,Colombo Proper,4/29/2020,4/30/2020,0.000152149,0.00013718,0.000138348
0.000183883,Colombo Proper,4/30/2020,5/1/2020,0.000152149,0.00013718,0.000138348
0.000165632,Colombo Proper,5/1/2020,5/2/2020,0.000152149,0.00013718,0.000138348
0.000237917,Colombo Proper,5/2/2020,5/3/2020,0.000152149,0.00013718,0.000138348
0.000153258,Colombo Proper,5/3/2020,5/4/2020,0.000152149,0.00013718,0.000138348
0.000230768,Colombo Proper,5/4/2020,5/5/2020,0.000152149,0.00013718,0.000138348
0.000119261,Colombo Proper,5/5/2020,5/6/2020,0.000152149,0.00013718,0.000138348
0.000119261,Colombo Proper,5/6/2020,5/7/2020,0.000152149,0.00013718,0.000138348
0.000119261,Colombo Proper,5/7/2020,5/8/2020,0.000152149,0.00013718,0.000138348
0.00012897,Colombo Proper,5/8/2020,5/9/2020,0.000152149,0.00013718,0.000138348
0.000112352,Colombo Proper,5/9/2020,5/10/2020,0.000152149,0.00013718,0.000138348
0.000119261,Colombo Proper,5/10/2020,5/11/2020,0.000152149,0.00013718,0.000138348
0.000119261,Colombo Proper,5/11/2020,5/12/2020,0.000152149,0.00013718,0.000138348
0.000231278,Colombo Proper,5/12/2020,5/13/2020,0.000152149,0.00013718,0.000138348
0.000163183,Colombo Proper,5/13/2020,5/14/2020,0.000152149,0.00013718,0.000138348
0.0001503,Colombo Proper,5/14/2020,5/15/2020,0.000152149,0.00013718,0.000138348
0.000119261,Colombo Proper,5/15/2020,5/16/2020,0.000152149,0.00013718,0.000138348
0.000119261,Colombo Proper,5/16/2020,5/17/2020,0.000152149,0.00013718,0.000138348
0.000119261,Colombo Proper,5/17/2020,5/18/2020,0.000152149,0.00013718,0.000138348
0.000246594,Colombo Proper,5/18/2020,5/19/2020,0.000152149,0.00013718,0.000138348
0.000119261,Colombo Proper,5/19/2020,5/20/2020,0.000152149,0.00013718,0.000138348
0.000118936,Colombo Proper,5/20/2020,5/21/2020,0.000152149,0.00013718,0.000138348
0.000119261,Colombo Proper,5/21/2020,5/22/2020,0.000152149,0.00013718,0.000138348
2.68E-05,Colombo Proper,5/22/2020,5/23/2020,0.000152149,0.00013718,0.000138348
0.000119261,Colombo Proper,5/23/2020,5/24/2020,0.000152149,0.00013718,0.000138348
0.00015992,Colombo Proper,5/24/2020,5/25/2020,0.000152149,0.00013718,0.000138348
0.000122997,Colombo Proper,5/25/2020,5/26/2020,0.000152149,0.00013718,0.000138348
8.89E-05,Colombo Proper,5/26/2020,5/27/2020,0.000152149,0.00013718,0.000138348
0.000119261,Colombo Proper,5/27/2020,5/28/2020,0.000152149,0.00013718,0.000138348
0.000108256,Colombo Proper,5/28/2020,5/29/2020,0.000152149,0.00013718,0.000138348
6.24E-05,Colombo Proper,5/29/2020,5/30/2020,0.000152149,0.00013718,0.000138348
3.85E-05,Colombo Proper,5/30/2020,5/31/2020,0.000152149,0.00013718,0.000138348
5.34E-06,Colombo Proper,5/31/2020,6/1/2020,0.000152149,0.00013718,0.000138348
0.000121142,Colombo Proper,6/1/2020,6/2/2020,0.000152149,0.00013718,0.000138348
0.000133431,Colombo Proper,6/2/2020,6/3/2020,0.000152149,0.00013718,0.000138348
4.18E-05,Colombo Proper,6/3/2020,6/4/2020,0.000152149,0.00013718,0.000138348
6.39E-05,Colombo Proper,6/4/2020,6/5/2020,0.000152149,0.00013718,0.000138348
6.39E-05,Colombo Proper,6/5/2020,6/6/2020,0.000152149,0.00013718,0.000138348
0.000119261,Colombo Proper,6/6/2020,6/7/2020,0.000152149,0.00013718,0.000138348
0.000119261,Colombo Proper,6/7/2020,6/8/2020,0.000152149,0.00013718,0.000138348
0.000119261,Colombo Proper,6/8/2020,6/9/2020,0.000152149,0.00013718,0.000138348
9.76E-05,Colombo Proper,6/9/2020,6/10/2020,0.000152149,0.00013718,0.000138348
0.000184487,Colombo Proper,6/10/2020,6/11/2020,0.000152149,0.00013718,0.000138348
1.04E-05,Colombo Proper,6/11/2020,6/12/2020,0.000152149,0.00013718,0.000138348
0.000119261,Colombo Proper,6/12/2020,6/13/2020,0.000152149,0.00013718,0.000138348
0.000126233,Colombo Proper,6/13/2020,6/14/2020,0.000152149,0.00013718,0.000138348
0.000195439,Colombo Proper,6/14/2020,6/15/2020,0.000152149,0.00013718,0.000138348
5.34E-06,Colombo Proper,6/15/2020,6/16/2020,0.000152149,0.00013718,0.000138348
0.000119261,Colombo Proper,6/16/2020,6/17/2020,0.000152149,0.00013718,0.000138348
0.000143223,Colombo Proper,6/17/2020,6/18/2020,0.000152149,0.00013718,0.000138348
7.34E-05,Colombo Proper,6/18/2020,6/19/2020,0.000152149,0.00013718,0.000138348
5.25E-05,Colombo Proper,6/19/2020,6/20/2020,0.000152149,0.00013718,0.000138348
7.05E-05,Colombo Proper,6/20/2020,6/21/2020,0.000152149,0.00013718,0.000138348
0.000119261,Colombo Proper,6/21/2020,6/22/2020,0.000152149,0.00013718,0.000138348
7.18E-05,Colombo Proper,6/22/2020,6/23/2020,0.000152149,0.00013718,0.000138348
4.06E-05,Colombo Proper,6/23/2020,6/24/2020,0.000152149,0.00013718,0.000138348
0.000119261,Colombo Proper,6/24/2020,6/25/2020,0.000152149,0.00013718,0.000138348
0.000119261,Colombo Proper,6/25/2020,6/26/2020,0.000152149,0.00013718,0.000138348
0.000119261,Colombo Proper,6/26/2020,6/27/2020,0.000152149,0.00013718,0.000138348
0.000104755,Colombo Proper,6/27/2020,6/28/2020,0.000152149,0.00013718,0.000138348
9.69E-05,Colombo Proper,6/28/2020,6/29/2020,0.000152149,0.00013718,0.000138348
0.000119261,Colombo Proper,6/29/2020,6/30/2020,0.000152149,0.00013718,0.000138348
0.000100676,Colombo Proper,6/30/2020,7/1/2020,0.000152149,0.00013718,0.000138348
8.50E-05,Colombo Proper,7/1/2020,7/2/2020,0.000152149,0.00013718,0.000138348
5.70E-05,Colombo Proper,7/2/2020,7/3/2020,0.000152149,0.00013718,0.000138348
0.000229364,Colombo Proper,7/3/2020,7/4/2020,0.000152149,0.00013718,0.000138348
0.00013264,Colombo Proper,7/4/2020,7/5/2020,0.000152149,0.00013718,0.000138348
5.34E-06,Colombo Proper,7/5/2020,7/6/2020,0.000152149,0.00013718,0.000138348
2.92E-05,Colombo Proper,7/6/2020,7/7/2020,0.000152149,0.00013718,0.000138348
5.34E-06,Colombo Proper,7/7/2020,7/8/2020,0.000152149,0.00013718,0.000138348
0.000136753,Colombo Proper,7/8/2020,7/9/2020,0.000152149,0.00013718,0.000138348
